bmi_id,bmi,date_recorded,time_recorded
1,20,01/10/2023,20:00:00
2,21,02/10/2023,20:00:00
3,19,03/10/2023,20:00:00
4,23,04/10/2023,20:00:00
5,17,05/10/2023,20:00:00
6,13,06/10/2023,20:00:00
7,23,07/10/2023,21:00:00
8,21,08/10/2023,22:00:00
9,21,09/10/2023,23:00:00
10,22.8,10/10/2023,23:00:00
11,23.8,01/01/2024,14:27:19
12,22.2,02/01/2024,09:36:59
13,24.7,03/01/2024,17:41:18
14,19.1,04/01/2024,02:07:04
15,22.8,05/01/2024,15:39:00
16,22.3,06/01/2024,23:30:18
17,24,07/01/2024,09:43:22
18,18.7,08/01/2024,06:46:45
19,23.4,09/01/2024,17:01:21
20,21.3,10/01/2024,23:51:39
21,22.7,11/01/2024,06:35:35
22,18.8,12/01/2024,00:44:17
23,20.8,13/01/2024,05:33:23
24,22.7,14/01/2024,10:30:34
25,23.7,15/01/2024,14:22:11
26,19.8,16/01/2024,17:20:37
27,23.6,17/01/2024,14:27:11
28,24.4,18/01/2024,00:03:29
29,23.9,19/01/2024,17:53:16
30,22,20/01/2024,11:59:24
31,22.4,21/01/2024,11:04:38
32,20.6,22/01/2024,06:47:13
33,23.4,23/01/2024,18:38:11
34,24.6,24/01/2024,04:29:02
35,24.6,25/01/2024,11:04:32
36,23,26/01/2024,19:08:59
37,23.8,27/01/2024,01:52:39
38,21.7,28/01/2024,03:05:28
39,23,29/01/2024,08:25:25
40,22.6,30/01/2024,13:43:37
41,22.1,31/01/2024,11:25:35
42,20.2,01/02/2024,09:26:57
43,19.4,02/02/2024,05:37:08
44,20.2,03/02/2024,06:42:35
45,18.6,04/02/2024,06:14:22
46,23.6,05/02/2024,16:11:45
47,21.8,06/02/2024,19:56:10
48,24.3,07/02/2024,16:48:48
49,20.8,08/02/2024,19:22:08
50,21.3,09/02/2024,20:59:44
51,21.7,10/02/2024,04:46:18
52,23.9,11/02/2024,05:45:52
53,21.8,12/02/2024,03:11:00
54,19.8,13/02/2024,09:33:39
55,24.8,14/02/2024,02:17:41
56,21.1,15/02/2024,21:45:00
57,21.1,16/02/2024,22:07:38
58,20.4,17/02/2024,02:38:46
59,24.4,18/02/2024,16:12:34
60,21.6,19/02/2024,02:21:41
61,19.6,20/02/2024,15:14:53
62,24.1,21/02/2024,14:01:47
63,21.5,22/02/2024,19:23:18
64,20.9,23/02/2024,22:55:53
65,20.3,24/02/2024,03:27:02
66,19.4,25/02/2024,05:20:19
67,23.2,26/02/2024,06:55:52
68,19.9,27/02/2024,15:53:06
69,21.2,28/02/2024,03:36:32
70,19.1,29/02/2024,19:01:30
71,20.7,01/03/2024,12:07:34
72,22.1,02/03/2024,18:14:42
73,21.5,03/03/2024,22:37:24
74,20.9,04/03/2024,23:27:53
75,19.6,05/03/2024,08:19:08
76,18.8,06/03/2024,02:53:17
77,18.8,07/03/2024,14:49:08
78,20.7,08/03/2024,17:43:55
79,19.1,09/03/2024,05:34:13
80,21.7,10/03/2024,16:00:13
81,23.7,11/03/2024,23:48:55
82,20.8,12/03/2024,03:16:17
83,21.8,13/03/2024,20:44:36
84,20.2,14/03/2024,04:05:34
85,18.6,15/03/2024,15:17:30
86,19.6,16/03/2024,16:11:50
87,20.5,17/03/2024,23:09:24
88,22.6,18/03/2024,03:27:38
89,19.5,19/03/2024,09:19:36
90,18.9,20/03/2024,16:39:20
91,24.2,21/03/2024,01:12:41
92,20.8,22/03/2024,02:12:41
93,20.8,23/03/2024,03:12:41
94,21.8,24/03/2024,04:12:41
95,19.8,25/03/2024,05:12:41
96,21.4,26/03/2024,06:12:41
97,20.7,27/03/2024,07:12:41
98,23,28/03/2024,08:12:41
99,21.2,29/03/2024,09:12:41
100,19,30/03/2024,10:12:41
101,18.4,31/03/2024,11:12:41
102,18.3,01/04/2024,12:12:41
103,23.6,02/04/2024,13:12:41
104,20.5,03/04/2024,14:12:41
105,19.8,04/04/2024,15:12:41
106,23.6,05/04/2024,16:12:41
107,19.5,06/04/2024,17:12:41
108,20.9,07/04/2024,18:12:41
109,18.4,08/04/2024,19:12:41
110,20.2,09/04/2024,20:12:41
111,24.1,10/04/2024,21:12:41
112,23.1,11/04/2024,22:12:41
113,22.2,12/04/2024,23:12:41
114,18,13/04/2024,00:12:41
115,19.6,14/04/2024,01:12:41
116,20.2,15/04/2024,02:12:41
117,20.4,16/04/2024,03:12:41
118,20.5,17/04/2024,04:12:41
119,23.6,18/04/2024,05:12:41
120,24.9,19/04/2024,06:12:41
121,20.9,20/04/2024,07:12:41
122,23.5,21/04/2024,08:12:41
123,18.8,22/04/2024,09:12:41
124,19.4,23/04/2024,10:12:41
125,20.2,24/04/2024,11:12:41
126,19.6,25/04/2024,12:12:41
127,22.2,26/04/2024,13:12:41
128,22.3,27/04/2024,14:12:41
129,24.6,28/04/2024,15:12:41
130,24.6,29/04/2024,16:12:41
131,18.4,30/04/2024,17:12:41
132,24.5,01/05/2024,18:12:41
133,23.1,02/05/2024,19:12:41
134,22.3,03/05/2024,20:12:41
135,20.8,04/05/2024,21:12:41
136,18.3,05/05/2024,22:12:41
137,21.6,06/05/2024,23:12:41
138,20.1,07/05/2024,00:12:41
139,20.9,08/05/2024,01:12:41
140,23,09/05/2024,02:12:41
141,19.1,10/05/2024,03:12:41
142,23.3,11/05/2024,04:12:41
143,23.8,12/05/2024,05:12:41
